#Example: Large parts of Africa and south east Asia
tropical = {
	#cathay
	2889 
}

normal_monsoon = {
	4100 4101 4102 4103 4109 4106 4110 4112 4250 4104 4105 2938 2872 2940 4074 4075 4076 4087 4190
	#ind
	4115 4116 4117 4119 4120 4114 4118 4131 4428 4143 4090 4144 4145 4147 4149 4089 4091 4255 4183 4184 4185 4186 4187 4188 4189 4191 4192
	4121 4122 4123 4128 4142 4427
}

severe_monsoon = {
	2865 2943 2947 
	2871 2874 2875 
	2856 2857 2858 2860 2862 
	2887 2906 
	2881 2912 2917 
	2927 2937 
	2932 2939 2929 2925 2913 
	2948 2949 2950 
	2955 2957 4807 2967 2978 2987 
	2989 2993 2991 4021 
	2995 4026 4111 
	4806 2515 4432 2867 
	4786 2902 4172 4256 2890 
	2900 2879 2878 2877 1220 4832 4833 2866 2868 2870
	#ind
	4096 4099 4098 4097 4130 4181 4182 4127 4126 4148 4125 
	4306 4305 4307 2936 4304 
	#dragon isles + gnoblar
	4268 4269 4270 4271 4267 4266 4264 4265 4263 4261 4262 4260 2279 2274 2284 2152 2286
	
}

equator_y_on_province_image = 1
