europe = {
	2772 2771 2798 2799 2801 2805 2807 2815 2808 2806
	2814 2813 2816 2812 2811 2810 2809 4272 2804 2797
	2796 2795 2789 2794 2790 2780 2782 4302 2792 2800
	4300 4301 2777 4303 2933 4243 2886 4251 3002 3003
	3001 2296 2959 2960 1208 2297 2298 4065 4066 2299
	4069 4068 4067 4070 4071 4072 4073 4074 4075 4076
	4190 4087 4253 4078 4079 4082 4083 4081 4077 4255
	4091 4089 4148 4090 4144 4147 4145 4118 4114 4131
	4428 4119 4429 4116 4115 4117 4120 4096 4099 4098
	4097 4129 4128 4149 4127 4126 4130 4181 4182 4084
	4085 4252 4250 4112 4109 4106 4111 4104 4105 4103
	4110 4101 4100 4102 4186 4183 4185 4184 4187 4188
	4189 4191 4192 4095 4092 4093 4254 4180 4151 4256
	4150 4143 4427 4125 4146 4123 4124 4122 4121 551
	4431 4430 4142 4141 2825 2826 2827 2778 2748 4310
	4308 4309 4306 4305 4307 2936 4304 1994 1996 2005
	4312 4314 4315 4313 2747 4316 2746 2742 2743 2744
	2745 2740 2741 2007 4260 4261 4262 4263 4264 4265
	4266 4271 4267 4268 4269 4270 2253 2252 2261 2260
	2259 2257 2258 2256 2255 2254 2251 2250 2249 2247
	2246 2245 2243 2230 2231 2232 2235 2233 2223 2234
	2224 2242 2244 2237 2236 2241 2238 2275 2229 2228
	2226 2208 2227 2225 2219 2218 2209 2211 2210 2206
	2207 2205 2212 2201 2202 4258 2737 2099 4232 4196
	2199 2214 2213 2217 2215 2198 2197 2195 2196 2193
	2185 2186 2180 2178 2176 2181 2177 2175 2174 2173
	2181 2179 2171 2187 2188 2222 2221 2184 2183 2190
	2182 2189 2192 2191 1983 1993 2721 2170 2169 2167
	2168 2163 2166 2165 2164 2157 2160 2158 2162 2161
	2159 2203 1035 1036 1048 1051 1120 1249 1248 2172
	4108 2126 2144 2204 2155 2145 2147 2156 2154 2152
	2273 2272 2271 2276 2277 2280 2281 2290 2291 2295
	2274 2279 2284 2286 2282 2283 2285 2287 2289 2292
	2293 2294 2194 1984 1787 4157 2760 2793 2880 1215
	4211 2942 2873 4433 4432 4865 1028 4818 2779 2781
	2783 4750 2335 2333 1205 2823 1204 4540 2512 4806
	4807 2515 4786 4172 4752 4751 4587 4754 4756 4757
	4755 4753 2403 4759 2425 2428 2424 4758 2426 4760
	4761 4762 2341 2364 4785 4776 4768 4766 4764 4767
	4774 4783 2148 4784 2216 4788 4769 4765 4787 4770
	4778 2509 2510 2519 2513 2516 4789 4775 4781 4772
	2338 4771 4791 4773 4777 4790 4763 4779 4782 4780
	2069 2220 2248 2362 2430 4792 1168 4808 4824 4823
	4827 4825 4826 4833 1220 4832 4836 4793 4794 4804
	4803 4802 4801 4800 4805 4796 4795 4797 4799 4798
	599 4936 601 4937 4939 4943 4158 4854 4841 4856
	4839 4840 4855 4857 4863 4864 4867 4866 4861 4862
	4858 4860 4859 4847 4846 4853 4850 4849 4852 4848
	4845 4844 4851 4842 
}
north_america = {
	#Naggaroth
	2012 2008 2010 2009 2013 4930 4055 4931 4927 1318
	1986 1985 2593 2038 2037 2039 2040 1041 2042 2041
	2045 2588 2589 2592 2590 2591 2044 2052 2053 2047
	2048 1273 2070 1306 2067 2068 2065 2066 2062 2063
	2064 2061 2059 2058 2056 2057 2054 2060 2073 2072
	2075 2567 2566 1801 1995 1803 1804 1960 1961 1981
	1979 2141 2142 2143 2078 2079 2081 2082 2076 2080
	2083 2077 2086 2085 2087 2088 2089 2016 2015 2020
	2019 2014 1982 2240 2405 2032 2035 2033 2034 2036
	2046 2050 2049 2051 2071 2017 2021 2022 2024 2018
	2023 2026 2586 2587 2025 2027 1963 2030 2526 2028
	2029 2031 1989 1962 2527 2528 2117 2097 2096 2084
	2094 2102 2095 2091 2092 2093 2100 2090 2105 2103
	2104 2348 2480 2137 2136 2135 2134 2133 2594 2132
	2595 2128 2130 2131 2125 4259 2124 2123 2122 2121
	2120 2127 2597 2596 2598 2599 2600 2601 2602 2603
	2604 2607 2605 2606 2608 2610 2611 2609 2612 2613
	2614 2621 2622 2623 2624 2625 2626 2620 2619 2618
	2615 2616 2617 2107 2108 921 2300 2301 2302 2112
	2111 2110 2106 2109 2118 2113 2114 2119 2115 2116
	4722 4720 4721 4724 4831 1750 4056 2529 1990 4725
}
africa = {
	#Southlands
	#Nehekara
	#araby
	#sudron
	4164 4165 4161 4088 4094 1795 1067 1797 4350 4349
	4348 4345 4351 1214 4080 4327 4328 4326 4376 4325
	4295 4297 1783 4340 4341 4342 4343 980 4168 4194
	4193 1746 1998 1748 617 619 830 778 819 4204
	4205 4206 1749 1762 1764 1768 1761 1765 1760 1763
	1753 1754 1755 1757 1756 1758 1759 1766 1767 1769
	1770 1774 1776 1772 1771 1773 1777 1778 831 832
	851 848 825 828 841 843 844 854 845 855
	852 862 860 853 824 822 835 836 820 833
	837 838 839 859 849 858 895 942 941 944
	943 940 939 938 932 930 931 951 929 927
	928 925 926 908 909 923 920 924 969 933
	934 886 922 919 869 864 871 876 884 887
	889 892 893 952 946 947 948 949 945 950
	953 954 937 936 935 840 896 897 903 898
	904 899 910 915 917 905 918 907 906 901
	912 911 902 900 846 857 1032 894 956 955
	957 913 1033 961 963 968 914 983 959 962
	960 958 964 975 965 971 966 967 985 974
	973 976 978 977 986 991 989 990 987 988
	992 994 1002 995 1000 1001 984 982 981 998
	997 999 993 996 1003 1006 1005 1004 1007 1018
	1025 1011 1024 1012 1013 1009 1010 1016 1023 1026
	1021 1022 1020 1014 1015 1017 1027 1019 1049 1029
	1030 1031 1113 1114 1115 1116 1117 1118 1112 1111
	1110 1109 1108 1107 1105 1106 1103 1104 1184 1101
	1102 1100 1099 1181 1201 1216 1218 1183 1185 1221
	1200 970 1187 1188 1189 1194 1222 1075 1077 1074
	1071 1076 1195 1190 1191 1192 1186 1061 1058 1057
	1193 1059 1060 1072 1069 1196 1070 1197 1068 1198
	1199 834 829 1062 1063 782 1064 1065 1056 1055
	1054 842 1052 1053 694 689 698 64 752 690
	697 696 739 692 691 693 72 730 73 699
	111 109 550 77 91 727 102 243 177 175
	190 176 165 172 148 174 173 154 120 115
	720 714 114 491 480 170 479 463 705 686
	706 741 707 708 679 729 737 728 750 710
	709 722 138 711 712 713 723 724 108 106
	725 726 731 557 142 143 151 163 397 733
	738 313 270 265 164 121 124 129 502 715
	717 718 716 719 721 649 732 253 168 736
	681 405 453 444 734 244 547 537 755 559
	676 386 667 735 4107 1237 780 1223 1231 1232
	1230 1233 2239 1224 1225 1226 1234 1235 1238 1241
	1242 1236 1227 1228 1229 1243 1244 1004 1247 1246
	1245 1239 1240 1122 1121 1124 4200 4201 4202 1125
	4203 1742 1743 1744 1745 1747 1785 1786 1779 1788
	1792 1793 1789 1780 1782 1781 1010 1784 1790 1791
	1794 4210 4209 4199 4207 4208 4178 4179 4276 4277
	4278 4280 4282 4281 4283 4284 4285 4318 4322 4323
	4324 4317 4299 4319 4320 4321 4166 4274 4169 4275
	4198 4290 4291 4289 4292 4290 4291 4289 4292 4344
	4337 4338 4339 4335 916 4334 4336 4293 4296 4294
	4298 4332 4331 4330 4329 4171 4173 4170 4176 4177
	4286 4287 4288 2316 4162 4579 4578 4580 1206 570
	574 586 587 387 2129 609 
}
south_america = {
	#Lustria
	2303 2304 2305 4363 4367 4383 4385 4384 4386 4387
	4361 4366 4370 4371 4365 4364 4352 2349 2350 2351
	4354 4355 4356 1040 4359 2352 2354 2353 2374 2373
	2372 2371 2370 2398 2313 2356 2355 2306 2312 2315
	2307 2314 2310 2309 2308 2311 2322 2324 2321 2319
	2318 2317 2323 4220 2325 2320 2326 2328 2329 2330
	2331 2421 2418 2417 2416 2414 2413 2337 2342 2343
	2346 2359 2360 4212 4213 2345 2381 2383 2382 2380
	1047 2055 2003 4215 2442 2441 2443 2444 2327 2334
	2340 2339 2820 850 2822 4059 2347 2002 2365 2366
	2367 2375 2369 2368 2377 2363 2376 2361 4222 2378
	2379 2456 2455 2454 2453 2397 2385 2384 2389 2386
	2387 2388 2390 2391 2393 2392 2043 2394 1992 2406
	2407 1999 2408 2409 2412 2411 2410 2415 2420 2427
	2404 2429 2004 2464 2468 2466 2467 2435 2422 2449
	2447 2448 2446 2452 2288 2395 4221 2396 1045 470
	2400 2399 2402 2401 4214 2278 2450 2451 2458 2459
	2465 2472 2473 847 2474 2475 2478 2477 2479 2476
	2489 2487 2488 2490 2482 2483 2481 2485 2486 2484
	2492 2495 2496 2494 2493 2491 2470 2497 2469 2501
	2500 2499 2498 2262 2263 4217 4218 2440 2461 2438
	2437 2436 2463 2462 2423 2419 4216 2439 2432 2433
	2502 2445 2431 2460 4228 2457 1042 4227 4223 2935
	4311 2930 2934 4195 4586 4585 4229 4230 4231 2504
	2505 4063 2506 2507 2511 2520 2514 2517 2518 2521
	2522 2523 1988 2524 4239 1039 4241 4240 4236 4242
	4238 1037 1038 4064 4219 4027 4030 4175 1044 4152
	4174 4374 4375 4368 4373 4372 4360 4361 4362 4353
	1207 4153 1043 1046 1096 4608 4625 4813 4822 4829
	4830 4820 4821 
}
oceania = {
	#ulthuan
	451 1967 481 1209 1857 1854 1856 1855 1850
	1851 1925 1852 1853 1954 1858 1860 1859 1863 1862
	1865 1866 1864 1869 1867 1868 1873 1870 1872 1874
	1901 1875 1877 1882 1876 1879 1880 1878 1934 1933
	1950 1978 1936 1881 1938 1937 1940 1941 1939 1942
	1943 1945 1944 1946 1965 1955 1947 1968 1966 1813
	1948 1969 1970 1952 1971 1930 1212 1798 1951 1973
	1953 1972 1974 1949 1956 1957 1796 1799 1800 1805
	1802 1806 1807 1931 1809 1810 1811 1812 1775 1815
	1935 1825 1816 1819 1828 1821 1822 1958 1826
	1824 1830 1827 1820 1959 1818 1834 1832 1833 1837
	1838 1836 1841 1842 1843 1840 1845 1844 1847 1848
	1846 1849 1831 1839 1835 1829 
}
underempire = {
	#skaven/dwarfs
	#Hell Pit
	#Gianthome-Jotunheim
	#grey Mountains
	#skavenblight
	4481 4480 4479 4477 4478 4473 4474 4475 4476 4503
	4502 4504 4517 4113 4506 4501 4505 4511 4510 4512
	4514 4513 4515 4516 4494 4493 4495 4490 4491 4496
	4507 4508 4509 4497 4498 4492 4499 4500 4472 4471
	4470 4531 4537 4538 4542 4532 4543 4541 4533 4549
	4548 4550 4558 4564 4557 4529 4562 4563 4561 4560
	4546 4547 4545 4555 4554 4553 4551 4552 4535 4534
	4536 4463 4464 4544 4462 4458 4457 4456 4461 4455
	4452 4451 4453 4454 4447 4444 4445 4443 4450 4449
	4448 4446 4440 4442 4572 4570 4569 4568 4556 4559
	4565 4566 4469 4468 4466 4467 4577 4567 4410 4403
	4413 4411 4414 4415 4436 4412 4437 4434 4435 4439
	4423 4530 4425 4424 4438 4420 4421 4416 4419 4417
	4418 4388 4389 666 4391 4390 4392 4393 4395 4394
	4397 4396 4398 4400 4409 4404 4406 4407 4405 4408
	4574 4402 4401 4528 4527 4518 4520 4519 4521 4522
	4524 4526 4525 4523 700 701 702 703 224 4441
	4163 4156 4167 4155 2952 2101 4945 4946 4160 4951
	659 4159 4154 1163 1169 1167 1177 1172 1171 4573
	1176 1175 1174 1151 1158 1131 1132 1157 1150 1153
	1141 1143 1142 1144 1145 1148 1149 1147 1136 1159
	1138 1137 1139 1140 1156 1155 1154 1152 1119 1126
	1129 1123 1130 1128 1134 1135 1133 1127 4486 4426
	4487 4488 4489 4483 4484 4485 2344 2336 169 4086
	4237 4273 4465 4575 4482 4422 4598 4279 4576 4581
	4583 4584 4595 4594 4582 4588 4748 4589 4592 4590
	4599 4591 4399 2200 4593 4596 4597 4729 4731 4629
	4743 4749 4733 4734 4737 4735 4736 4739 4742 4740
	4744 4745 4732 4730 4741 4747 4746 4738 2332 4811
	4814 4815 4812 4817 4810 4816 4809 4819 4648 4627
	4650 4628 4657 4655 4651 4647 4723 4643 4635 4638
	4636 4637 4626 4714 4715 4705 4713 4718 4695 4693
	4694 4645 4623 4644 4666 4665 4646 4663 4634 4658
	4706 4661 4660 4659 4664 4642 4641 4640 4719 4662
	4697 4698 4699 4716 4676 4683 4678 4679 4682 4681
	4677 4624 4673 4654 4656 4653 4652 4649 4690 4692
	4691 4631 4616 4630 4632 4633 4619 4618 4617 4717
	4702 4712 4700 4680 4704 4703 4687 4710 4711 4709
	4708 4707 4688 4689 4685 4686 4696 4670 4671 4675
	4667 4674 4669 4668 4672 4701 4684 4834 4684 4686
	4674 4663 4646 4665 4626 4664 4661 4662 4633 4616
	4656 4609 4610 4602 4607 4622 4603 4668 4657 4654
	4619 4617 4630 4639 4606 4611 4612 4600 4605 4618
	4604 4621 4615 4614 4624 4673 4613 4601 565 377
	374 382 385 370 337 567 372 340 4935 4838
	4934 353 360 359 361 371 364 369 
}
debug_continent = {
}
island_check_provinces = {
}
# Used for RNW
new_world = {
}
chaos_wastes = {
	1170 1817 2530 2572 2573 2575 2577 2578 2579 2581 2583 2584
	2532 2585 2533 2534 2535 2536 2537 2538 1814 2140 4907 4906
	2139 2138 2006 2503 2525 2531 2568 2569 2571 4726
	2074 2574 2576 2580 2582 4620 4828 972 1050 1210
	1211 1213 1217 1219 1751 1752 1808 1823 1964 1987
	1991 1997 2011 2098 2146 2149 2150 2151 2153 2357
	2539 2540 2541 2542 2543 2544 2545 2546 2547 2548
	2549 2550 2551 2552 2553 2554 2555 2556 2557 2558
	2559 2560 2561 2562 2563 2564 2565 2570 2627 2628
	2629 2630 2631 2632 2633 2634 2635 2636 2637 2638
	2639 2640 2641 2642 2643 2644 2645 2646 2647 2648
	2649 2650 2651 2652 2653 2654 2655 2656 2657 2658
	2659 2660 2661 2662 2663 2664 2665 2666 2667 2668
	2669 2670 2671 2672 2673 2674 2675 2676 2677 2678
	2679 2680 2681 2682 2683 2684 2685 2686 2687 2688
	2689 2690 2691 2692 2693 2694 2695 2696 2697 2698
	2699 2700 2701 2702 2703 2704 2705 2706 2707 2708
	2709 2710 2711 2712 2713 2714 2715 2716 2717 2718
	2719 2720 2722 2723 2724 2725 2726 2727 2728 2729
	2730 2731 2732 2733 2734 2735 2736 2738 2739 2819
	2821 2824 2885 4034 4035 4036 4037 4038 4039 4040
	4041 4042 4043 4044 4045 4046 4047 4048 4049 4050
	4051 4052 4053 4057 4058 4060 4061 4062 4377 4378
	4379 4380 4381 4382 4459 4460 4727 2358 2508 2434
	4728 4938 4947 4928 4924 4929 4923 4926 
}
